id,created_at,text,
758369090461458000,2016-07-27 18:30:55,"rt @realdonaldtrump: ""trump right: illegal families crossing border set to double, 51,152 so far"" https://t.co/1noce9w6ru",1
758257758151938000,2016-07-27 11:08:31,rt @realdonaldtrump: crooked hillary clinton wants to flood our country with syrian immigrants that we know little or nothing about. the da…,1
758115401859420000,2016-07-27 01:42:51,can the clinton foundation say the same? demsinphilly https://t.co/jkmxydntpv,1
758041162741527000,2016-07-26 20:47:51,rt @danscavino: trumptrain🚂💨🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸 makeamericagreatagain https://t.co/st1asevaki,1
758032436718547000,2016-07-26 20:13:11,hahaha! makeamericagreatagain trumppence16 @realdonaldtrump https://t.co/ijymou9pm1,1
757963269273375000,2016-07-26 15:38:20,because 🇺🇸 flag is offensive to the left. they burn it! @realdonaldtrump trumppence16 is the pro-america choice! https://t.co/npuuqqko5z,1
757958855938540000,2016-07-26 15:20:48,proof: https://t.co/d7bjrf2byi crookedhillary stabbed her in the back like she did in benghazi demsinphilly https://t.co/qynjypagel,1
757958030910554000,2016-07-26 15:17:31,"rt @realdonaldtrump: bernie sanders totally sold out to crooked hillary clinton. all of that work, energy and money, and nothing to show fo…",1
757957782876279000,2016-07-26 15:16:32,rt @michaelcohen212: the dishonest liberal msm would rather go for root canal than acknowledge the success of @realdonaldtrump. enjoy! htt…,1
757929408640406000,2016-07-26 13:23:47,rt @mike_pence: thank you north carolina! @realdonaldtrump andamp. i are grateful for your support! trumppence16 https://t.co/qs6bem8ob8,1
757774192372625000,2016-07-26 03:07:00,i agree w/bernie crookedhillary is not qualified to be president https://t.co/m4hcpeejbm benghazi email tpp goldmansachs demsinphilly,1
757765547773694000,2016-07-26 02:32:39,"pocahontas talks abt crushing student loans, banks andamp. rigged system yet backs their cheerleader crookedhillary twilightzone demsinphilly",1
757762848663609000,2016-07-26 02:21:56,"mrs obama - ""don't let anyone tell you that this country isn't great."" yet, 8yrs ago she wasn't proud https://t.co/46vhnlpjx1 demsinphilly",1
757723912960549000,2016-07-25 23:47:13,typical crookedhillary to blame others for doing what she actually did. influence! hillarystandard https://t.co/yd4ja5mzdn demsinphilly,1
757722224937742000,2016-07-25 23:40:30,rt @erictrump: thank you ohio! i will never forget our amazing week in cleveland! let's makeamericagreatagain! https://t.co/cgagvq0jk0,1
757722204289110000,2016-07-25 23:40:25,rt @erictrump: so glad to see the rampant corruption catching up to crookedhillary and the riggeddnc. america deserves better! https://t…,1
757722133296329000,2016-07-25 23:40:09,rt @donaldjtrumpjr: higher standard? you mean double standard. no accountability whatsoever. others who did much less suffered greatly. ht…,1
757722107883065000,2016-07-25 23:40:02,rt @donaldjtrumpjr: sanders supporters reject democrats' unity plea https://t.co/mij1bcdu4e,1
757706208547451000,2016-07-25 22:36:52,@thejuanwilliams wanted his picture taken with the next potus https://t.co/kkhx0fqvwu,1
757705722561913000,2016-07-25 22:34:56,votetrump trumppence16 https://t.co/rlf4e2u6z9,1
757705600637637000,2016-07-25 22:34:27,"rt @realdonaldtrump: while bernie has totally given up on his fight for the people, we welcome all voters who want a better future for our…",1
757705497935876000,2016-07-25 22:34:02,"rt @riskrewardfbn: .@katrinapierson on the rnc andamp. dnc: ""it is a rigged system."" @foxbusiness @deirdrebolton @realdonaldtrump",1
757633963582067000,2016-07-25 17:49:47,wow. the crooked clinton/kaine ticket just got boo'd @ demsinphilly dnc2016 looks like turmoil continues as trumppence16 is united! wiki,1
757614635209994000,2016-07-25 16:32:59,votetrump trump2016 makeamericagreatagain trumppence16 https://t.co/9yzjybnak9,1
757614570089218000,2016-07-25 16:32:43,"rt @realdonaldtrump: here we go again with another clinton scandal, and e-mails yet (can you believe). crooked hillary knew the fix was in,…",1
757614402916856000,2016-07-25 16:32:04,"rt @realdonaldtrump: wow, the republican convention went so smoothly compared to the dems total mess. but fear not, the dishonest media wil…",1
757614382754869000,2016-07-25 16:31:59,rt @realdonaldtrump: the state of florida is so embarrassed by the antics of crooked hillary clinton and debbie wasserman schultz that they…,1
757425382412870000,2016-07-25 04:00:58,rt @realdonaldtrump: the democrats are in a total meltdown but the biased media will say how great they are doing! e-mails say the rigged s…,1
757425302704312000,2016-07-25 04:00:39,"rt @realdonaldtrump: the ratings for the republican national convention were very good, but for the final night, my speech, great. thank yo…",1
757335293959692000,2016-07-24 22:02:59,"disarray, chaos, disunity. crickets https://t.co/9nnj4v3rj2",1
757251670858273000,2016-07-24 16:30:42,"rt @realdonaldtrump: wow, president obama's brother, malik, just announced that he is voting for me. was probably treated badly by presiden…",1
757251577262465000,2016-07-24 16:30:19,"rt @realdonaldtrump: there is no longer a bernie sanders ""political revolution."" he is turning out to be a weak and somewhat pathetic figur…",1
757201150936424000,2016-07-24 13:09:57,me neither. weak. débiles! https://t.co/igw899a3ag,1
757194154292105000,2016-07-24 12:42:09,rt @omarosa: thank you cleveland!! maga https://t.co/astivm5utd,1
756907631030129000,2016-07-23 17:43:36,tim kaine just told the story about republicans fighting 4black americans andamp. desegregation at his first rally w crooked hillary trump2016,1
756883806561317000,2016-07-23 16:08:56,hillary stomped on bernie supporters! she's not even pretending to want to include them. imwithher trump is with u! https://t.co/futklijvv4,1
756883172470600000,2016-07-23 16:06:25,"rt @realdonaldtrump: tim kaine is, and always has been, owned by the banks. bernie supporters are outraged, was their last choice. bernie f…",1
756883153797513000,2016-07-23 16:06:20,"rt @realdonaldtrump: pocahontas wanted v.p. slot so badly but wasn't chosen because she has done nothing in the senate. also, crooked hilla…",1
756883116401144000,2016-07-23 16:06:11,rt @realdonaldtrump: crooked hillary clinton has destroyed jobs and manufacturing in pennsylvania. against steelworkers and miners. husband…,1
756883094632673000,2016-07-23 16:06:06,rt @realdonaldtrump: funny that the democrats would have their convention in pennsylvania where her husband and her killed so many jobs. i…,1
756883073539519000,2016-07-23 16:06:01,rt @realdonaldtrump: tim kaine has been praising the trans pacific partnership and has been pushing hard to get it approved. job killer!,1
756698795740627000,2016-07-23 03:53:46,rt @ivankatrump: an epic evening. rnc rncincle 2016cle https://t.co/0tlhqtw72x,1
756698775591199000,2016-07-23 03:53:41,rt @ivankatrump: so proud of my father. 🇺🇸 rnc rncincle 2016cle https://t.co/xqywnvxpkj,1
756698279115629000,2016-07-23 03:51:43,rt @danscavino: trumppence16 trumptrain https://t.co/ybhoyivyii,1
756698246274228000,2016-07-23 03:51:35,rt @danscavino: .@realdonaldtrump statement on munich. https://t.co/s4a6utrgfm,1
756680900096557000,2016-07-23 02:42:39,dnc pre @realdonaldtrump rncincle crime ⬆️ horrible shootings = guncontrol post: crime⬇️ ask fbi # of shootings not so bad over 10 yrs 🤔,1
756662033748079000,2016-07-23 01:27:41,the dishonest media 👇 trumppence16 https://t.co/l81mwmove5,1
756661456137892000,2016-07-23 01:25:23,rt @martinshkreli: trump has my unmitigated endorsement. it was hard won and i was skeptical. the entire trump family convinced me.,1
756654621330907000,2016-07-23 00:58:14,"rt @realdonaldtrump: another attack, this time in germany. many killed. god bless the people of munich.",1
756654605740548000,2016-07-23 00:58:10,rt @realdonaldtrump: make america safe and great again! rncincle https://t.co/kh2zfhuhgp,1
756654582873203000,2016-07-23 00:58:05,rt @realdonaldtrump: thank you cleveland. we love you and will be back many times!,1
756654574446911000,2016-07-23 00:58:03,+1 https://t.co/02wveehwez,1
756543084452844000,2016-07-22 17:35:01,rt @clewandowski_: congratulations to @realdonaldtrump for winning the gop nomination. heartfelt thank you for an amazing opportunity. prou…,1
756352063311716000,2016-07-22 04:55:58,rt @michaelcohen212: what an amazing evening for @realdonaldtrump and the american people at the rncincle https://t.co/kqqcjcbjvn,1
756351734977475000,2016-07-22 04:54:40,"rt @foxbusiness: .@katrinapierson: ""[@ivankatrump] will do what she does best, and that is captivate the world."" rncincle https://t.co/cdq…",1
756351294760116000,2016-07-22 04:52:55,rt @realdonaldtrump: formal acceptance of the nomination! trumppence16 https://t.co/e6ztvjsqza,1
756311805337670000,2016-07-22 02:16:00,live on periscope: donald trump accepts the nomination! trumppence16 trump2016 makeamericagreatagaint https://t.co/f6gtmbrdka,1
756216588412551000,2016-07-21 19:57:39,rt @realdonaldtrump: great job @erictrump! proud of you! americafirst rncincle https://t.co/ee7c6xkdkt https://t.co/946u6bgreq,1
756216297738924000,2016-07-21 19:56:29,rt @realdonaldtrump: thank you @donaldjtrumpjr. proud of you! rncincle trumppence2016 https://t.co/gobsnwughp,1
756216287181828000,2016-07-21 19:56:27,rt @realdonaldtrump: great job @ivankatrump! rncincle https://t.co/swsake11f0,1
756216278390608000,2016-07-21 19:56:25,"rt @realdonaldtrump: other than a small group of people who have suffered massive and embarrassing losses, the party is very united. great…",1
756202235168756000,2016-07-21 19:00:37,rt @lglick1: another packed house for @realdonaldtrump the countdown is on for tonight's speech!rncincle trump2016 maga https://t.co/6b…,1
756202180156199000,2016-07-21 19:00:23,rt @trishintel: we're live from rncincle @katrinapierson @wilsonwpa @fordoconnell join @trish_regan on set https://t.co/osfwrcdnxo,1
756202124078449000,2016-07-21 19:00:10,so great to see you! https://t.co/6ocis6aumn,1
756201998228284000,2016-07-21 18:59:40,rt @danscavino: .@realdonaldtrump really does love the media- as witnessed here doing a mic check at the q! rncincle https://t.co/y7yxzozp…,1
756153842279059000,2016-07-21 15:48:19,great to see you @robertjohndavi trumppence16 trump2016 makeamericagreatagain rncincle https://t.co/ebykpbwq59,1
755964345402753000,2016-07-21 03:15:19,rt @foxandfriends: .@newtgingrich: 'i think you misunderstood ted cruz.' rncincle https://t.co/8ca3n2movh,1
755952492224078000,2016-07-21 02:28:13,"rt @foxnews: .@katrinapierson: ""if [@tedcruz] doesn't endorse, it's really more a reflection on him, not mr. trump."" rncincle https://t.co…",1
755952438184731000,2016-07-21 02:28:00,rt @megynkelly: .@katrinapierson on if @tedcruz should endorse @realdonaldtrump: “absolutely.” kellyfile rncincle,1
755952358266380000,2016-07-21 02:27:41,"rt @bet: have questions for donaldtrump's spokesperson @katrinapierson ? send them our way, we're going live at 5:30pm! https://t.co/mbg3j…",1
755952346316898000,2016-07-21 02:27:38,"rt @foxbusiness: .@katrinapierson: ""here we are after all this time of being told that this was something that mr. trump couldn't do"" https…",1
755951940735992000,2016-07-21 02:26:02,"rt @foxbusiness: .@katrinapierson: ""it's also up to current party leaders, not just the nominee, to unite the party."" rncincle https://t.c…",1
755951513189675000,2016-07-21 02:24:20,you can always count on @newtgingrich to bring home the message. votetrump rncincle trumppence16 makeamericagreatagain americafirst,1
755948143934529000,2016-07-21 02:10:57,"rt @markdavis: cruz could have delivered unifying, deal-sealing above-it-all healing moment, showing class and resiliency. but nah. gopi…",1
755939174323224000,2016-07-21 01:35:18,rt @danscavino: americafirst rncincle https://t.co/iwldbalngs,1
755832270276194000,2016-07-20 18:30:30,live on periscope: djt has arrived in cleveland https://t.co/vk91y5tvzu,1
755820500299846000,2016-07-20 17:43:44,"rt @varneyco: @katrinapierson ""donald trump will do what's right for the people. we think he'll be an amazing president."" varneyco",1
755820466388869000,2016-07-20 17:43:36,"rt @varneyco: @katrinapierson ""no one on the trump campaign wakes up in the morning and thinks the media has anything nice to say about him…",1
755819999256650000,2016-07-20 17:41:44,rt @erictrump: great interview with @bretbaier! tune in at 6:00pmet! @foxnews https://t.co/lzbmymbu7o,1
755776010898014000,2016-07-20 14:46:57,"rt @realdonaldtrump: in november, i think the people of ohio will remember that the republicans picked cleveland instead of going to anothe…",1
755775985660924000,2016-07-20 14:46:51,rt @realdonaldtrump: bill hemmer of @foxnews was very nice in explaining the excitement and energy in the arena. more than in past years.,1
755775980002738000,2016-07-20 14:46:49,"rt @realdonaldtrump: congratulations to my children, don and tiffany, on having done a fantastic job last night. i am very proud of you!",1
755775796011213000,2016-07-20 14:46:06,rt @danscavino: new photos from tuesday's historic gopconvention rncincle https://t.co/ifw9o78djm https://t.co/euftj8wiid,1
755775671671063000,2016-07-20 14:45:36,rt @ingrahamangle: you are watching a future political star in @donaldjtrumpjr. terrific.,1
755775473825657000,2016-07-20 14:44:49,rt @mrsvanessatrump: my husband @donaldjtrumpjr delivered an incredible speech tonight . we are all very proud of him.,1
755775427851883000,2016-07-20 14:44:38,"rt @crnc: ""we can't just delete our problems"" - @donaldjtrumpjr https://t.co/9uqbqno6f5",1
755586986266747000,2016-07-20 02:15:50,those pesky facts! https://t.co/7kiqzg4hwx,1
755586917354398000,2016-07-20 02:15:33,"rt @foxnews: .@donaldjtrumpjr: ""[donaldtrump] sees the potential in people that they don't even see in themselves."" rncincle https://t.co…",1
755586887595721000,2016-07-20 02:15:26,"rt @foxnews: trump jr: ""if @hillaryclinton were elected, she'd be the 1st president who couldn't pass a basic background check."" https://t.…",1
