,id,created_at,text,
8271,697441145253712000,2016-02-10 15:25:01,0 0 0 1910 0 113 0 0 0 0 0 871 6651 2003 0 7017 5064 0,1
8272,697438291398885000,2016-02-10 15:13:41,0 0 0 2288 2324 5260 0 4962 0 1064 7150 0 5837 0 0 0,1
8273,697435472696623000,2016-02-10 15:02:29,0 0 3076 0 163 0 924 378 0 1894 0 0 5837 288 3076 0 0 381 1808,1
8274,697435466308710000,2016-02-10 15:02:27,0 0 924 0 466 0 4537 0 0 0 1943 0 1339 0 0 4962 7150 0 9055 333 0 0 4039 0 0,1
8275,697432560398373000,2016-02-10 14:50:54,0 0 0 6388 0 40302 2627 431 0 1330 0 0 1400 0 0 0 3075 0 0 0 0 0 0 0,1
8276,697432553754591000,2016-02-10 14:50:53,0 0 7310 7471 0 0 0 0 109 0 276 2602 0 10501 0 3997 0 0 0,1
8277,697134974693204000,2016-02-09 19:08:24,0 0 0 1781 0 1132 0 54 0 865 924 378 0 0 1749 0 288 3076 0 0 8365 0 0 0,1
8278,697129763706704000,2016-02-09 18:47:42,0 0 0 28421 409 924 0 1576 0 0 0 0 0 0 0 1330 16223 0 18 770 0 42180 0,1
8279,697124315452592000,2016-02-09 18:26:03,0 0 0 288 3076 0 0 2690 0 199 0 654 0 8365 0 0 28407 0 0 16697 2602,1
8280,697124093154435000,2016-02-09 18:25:10,0 0 0 37 54 0 168 0 5059 4371 0 0 2721 0 3468 0 0 368 0 2712 0 3761 4853 0 0,1
8281,697122930170454000,2016-02-09 18:20:33,0 7418 0 0 0 885 2929 0 0 0 0 0 74 0 0 0 0 0 378 0,1
8282,697121790011777000,2016-02-09 18:16:01,0 0 0 217 378 0 0 0 0 3314 0 0 0 0 164 0 18 0 0 0 0 0 0 1666 0 3266 0,1
8283,697121694805336000,2016-02-09 18:15:38,0 0 924 378 0 0 0 0 0 0 271 0 130,1
8284,697121553675379000,2016-02-09 18:15:04,0 0 924 378 0 0 313 0 1330 0 1894 0 288 3076 41989 75,1
8285,697120830732501000,2016-02-09 18:12:12,924 0 1330 0 3178 887 0 0 207 403 0 2627 15828 6110 0 0 3096 0,1
8286,697120689619341000,2016-02-09 18:11:38,0 689 36 0 0 242 278 0 2003 3076 148 55 0 2540 0 0 0 0 0 2063 8365 616 0 0 0,1
8287,697120335825674000,2016-02-09 18:10:14,0 0 8032 0 1132 0 2929 0 0,1
8288,697120060025016000,2016-02-09 18:09:08,0 0 0 0 3144 0 1132 0 54 0 110 924 378 0 1894 0 0 0 288 3076 0 10501,1
8289,697119900003914000,2016-02-09 18:08:30,0 1400 0 288 3076 0 0 3382 0 0 0 0 0 443 0 0 2690 0 199 0 654 0 0,1
8290,697118005503902000,2016-02-09 18:00:58,0 1996 1645 40302 0 7314 18 0 42180 0 0,1
8291,697087995992633000,2016-02-09 16:01:44,0 0 0 0 0 0 0 18 0 0 18 1910 0 0 36 40302 0 0 126 0 0 326 0 0,1
8292,697087975449084000,2016-02-09 16:01:39,0 0 2817 0 0 0 0 0 0 92 0 933 0 0 613 0 0 623 36 40302 0 0 126 0,1
8293,696853708219486000,2016-02-09 00:30:45,293 0 2721 3468 0 150 0 419 0 1926 22747 5375 0 0 1598 0 0,1
8294,696746101781692000,2016-02-08 17:23:10,0 0 42180 0 0 162 0 0 0 55 623 0 224 0 0 0 0,1
8295,696550019604689000,2016-02-08 04:24:00,0 0 5375 3096 0 91 0 0 144 1728 199 0 15943 0 0 0 9055 1746 0 0 1318 0 0 36 0 3075 0,1
8296,696540561314951000,2016-02-08 03:46:25,2013 0 144 0 0 164 55 0 0 0 0 199,1
8297,695978404831719000,2016-02-06 14:32:37,0 0 0 0 0 0 3592 4371 0 425 0 144 2279 42180 0 199 0 0 0 18 0,1
8298,695978383231029000,2016-02-06 14:32:31,0 0 239 0 0 0 0 199 0,1
8299,695689084392632000,2016-02-05 19:22:57,0 0 0 0 39258 0 0 0 0 3076 0 108 765 39258 2310 4039 131 0 0 111 421 10501 0,1
8300,695670391923204000,2016-02-05 18:08:41,0 0 689 306 0 0 0 127 0 0 2190 0 0 0 3093 3076 0 108 0 0,1
8301,695363022852723000,2016-02-04 21:47:18,0 0 0 533 0 0 0 633 0 0 517 0 242 94 0 0 0 5132 0 0 5077 0 765 42180 0,1
8302,695362984999125000,2016-02-04 21:47:09,0 0 3076 0 108 0 0 31151 0 606 3332 0 0 2602 0 109 541 523 0 3997 0,1
8303,695328691958735000,2016-02-04 19:30:53,0 0 0 18 771 0 0 1069 0 0 0 3031 0 181 0 0,1
8304,695276167511859000,2016-02-04 16:02:10,0 0 689 0 111 920 40302 860 0 4077 7150 0 5837 0 6871 0 1213 0 0 111 0 130 0,1
8305,695271509884019000,2016-02-04 15:43:40,0 0 0 0 164 0 148 1297 0 0 3201 0,1
8306,694963645743264000,2016-02-03 19:20:19,2817 0 1132 39258 0 551 165 0 0 0,1
8307,694931553034617000,2016-02-03 17:12:48,0 0 0 0 934 452 5843 0 0 0 1150 0 4329 237 288 0 0,1
8308,694919125529944000,2016-02-03 16:23:25,0 0 7471 0 0 0 31151 362 0 0 0 2036 0 10501 162 2036 0 41989 633 4322 0,1
8309,694683983234363000,2016-02-03 00:49:02,0 0 0 18 1142 0 18 0 130 0 18 73 0 477 0 2169 0 2973 0 0,1
8310,694671532493296000,2016-02-02 23:59:34,0 0 0 0 0 0 108 0 10501 349 0 903 1508 0 0 1150 0 4329 237 0,1
8311,694623480713724000,2016-02-02 20:48:37,0 0 36 563 0 920 55 755 565 0 1402 328 0 347 8639 0 334 0 0,1
8312,694618939146527000,2016-02-02 20:30:35,0 0 0 0 5042 1112 0 1258 0 18184 3997 4537 10749 4241 0 0 1169 40302 1943 0 1894 0 18 0 0,1
8313,694618904614867000,2016-02-02 20:30:26,0 0 0 4962 31151 1339 0 0 452 0 0 0 1064 0 0 4276 36 0 1384 857 0,1
8314,694616308588110000,2016-02-02 20:20:07,0 0 1169 836 8639 0 0 42180 0 39258 0 4902 164 0 0 36 898 0 39258 0 0 314 0 400 0 0,1
8315,694615937291522000,2016-02-02 20:18:39,0 0 0 0 0 111 0 18 0 563 167 0 0 0 0 55 755 0 0 0 111 0 0,1
8316,694615832207426000,2016-02-02 20:18:14,0 0 0 16559 0 9055 4492 0 0 28421 344 18184 10749 0 1461 0 1576 0 497 713 0,1
8317,694584989502018000,2016-02-02 18:15:40,0 0 31151 0 0 2805 27314 0 0 0 0 416 0 0 0 16697 1342 221 0 18 0 0,1
8318,694561904522613000,2016-02-02 16:43:57,0 0 2523 0 42180 31151 915 0 36 18 0 0 22747 0 162 0 6730 0 0 0,1
8319,694533342042001000,2016-02-02 14:50:27,0 0 0 0 0 0 1851 0 0 717 728 441 108 1150 0 4329 0 288 0,1
8320,694295164932719000,2016-02-01 23:04:01,0 0 0 411 0 0 6730 0 0 90,1
8321,694294745548456000,2016-02-01 23:02:21,0 0 0 0 0 0 0 330 39258 74 245 54 276 0 400 0 184 0 4329 0,1
8322,694289364248089000,2016-02-01 22:40:58,0 0 0 1201 0 0 0 0 0 218 0 0 259 0 0 676 0 3558 4108 1672 0 0,1
8323,694183398680707000,2016-02-01 15:39:54,0 0 0 18 131 0 162 10501 0 544 0 8639 0 0 0 0,1
8324,693978138045465000,2016-02-01 02:04:16,0 0 0 0 0 411 0 2210 0 0 746 3997 5699 0 6730 0 0 0,1
8325,693662650732003000,2016-01-31 05:10:38,0 0 1497 1196 0 31151 0 0 41989 0 0 18 0 309 0 0,1
8326,693538456014832000,2016-01-30 20:57:07,0 0 425 0 0 7070 165 0 309 735 0 0 0 1613 0 0,1
8327,693489840864809000,2016-01-30 17:43:57,0 0 0 3093 0 93 0 54 92 164 0 0 234 306 0 0 127 0 0 16688 0 0,1
8328,693182866411381000,2016-01-29 21:24:08,0 0 0 4492 5260 0 0 0 0 74 0 0 1702 0 3558 4108 2772 0 18 0 1201 0,1
8329,693076749949755000,2016-01-29 14:22:28,0 0 523 0 0 891 0 0 0 2101 0 31151 0 0 2101 0 10820 42180 74 3308 0 0,1
8330,692897609929794000,2016-01-29 02:30:38,0 0 0 0 1421 0 13608 9813 5032 108 1869 0 11850 0 0 18 0,1
8331,692875587887608000,2016-01-29 01:03:07,0 0 31151 1969 0 0 0 0 18 0 7471 0 1944 0 0 0 0,1
8332,692834448128147000,2016-01-28 22:19:39,0 0 18 1568 0 734 0 3191 0 0 0 218 10501 0 0 0 0 0,1
8333,692823213194269000,2016-01-28 21:35:00,0 0 0 0 0 18 0 0 56 4108 0 0,1
8334,692820543876239000,2016-01-28 21:24:24,0 0 2013 0 0 0 13608 1600 0 6871 0 91 0 126 0 0,1
8335,692818169019417000,2016-01-28 21:14:58,0 0 0 403 0 3997 0 0 0 0 0 2722 0 329 56 39258 359 0 54 256 4826 11850 0 0,1
8336,692818164871270000,2016-01-28 21:14:57,0 0 0 0 0 4902 18 1672 0 337 18 0 0 0 570 0 0 0 832 0,1
8337,692814241649287000,2016-01-28 20:59:21,0 0 0 238 0 0 1421 0 110 0 0 0 0 0 0 4492 890 0,1
8338,692811656968159000,2016-01-28 20:49:05,0 0 1371 7314 0 0 11729 0 0,1
8339,692810086658503000,2016-01-28 20:42:51,0 0 1378 3204 0 845 0 0 312 0 108 1216 369 0 18 42180 1255 0,1
8340,692798868812108000,2016-01-28 19:58:16,0 0 0 41989 0 0 0 0 601 0 28421 0 4322 41989 0 0,1
8341,692798854056514000,2016-01-28 19:58:13,0 0 28407 0 0 0 18 41989 0 108 0 0,1
8342,692798195240411000,2016-01-28 19:55:35,0 0 0 0 31151 442 0 0 0 75 0 0 0 4768 0 1197 0 0,1
8343,692776744466653000,2016-01-28 18:30:21,0 0 0 10501 146 8586 4492 0 0 0 6730 0 3031 0 0,1
8344,692774148855185000,2016-01-28 18:20:02,0 0 0 0 0 626 31151 1006 0 3761 4853 973 0 18 0 891 0 3997 0,1
8345,692766968089281000,2016-01-28 17:51:30,0 0 0 0 145 0 3093 0 0 386 376 0 2311 0 406 1861 0 1138 0 0 37 0,1
8346,692746810956366000,2016-01-28 16:31:25,0 0 0 0 6114 0 31151 482 0 0 807 147 0 0 5059 0 0 281 10501 0 0,1
8347,692745535258825000,2016-01-28 16:26:20,0 0 15943 0 3997 28421 0 0 22747 0 0 0 0 0 0 0 1479 0 0,1
8348,692730815583765000,2016-01-28 15:27:51,0 0 6711 42180 0 2720 27314 3997 0 0 0 0 283 0 0,1
8349,692726002087256000,2016-01-28 15:08:43,0 0 0 0 934 452 5843 0 0 0 1150 0 0 888 237 288 0 0,1
8350,692721597841576000,2016-01-28 14:51:13,0 0 689 10501 146 8586 4492 0 0 0 0 0,1
8351,692542532765536000,2016-01-28 02:59:41,0 0 10644 0 0 0 0 0 816 109 0 0 0 0 239 0 0 54 0,1
8352,692469832990728000,2016-01-27 22:10:48,4613 0 0 0 6711 0 1670 0 42180 419 0 0 15943 0 108 0 2690 0 0 0,1
8353,692463299410149000,2016-01-27 21:44:50,0 0 0 0 890 0 0 0 0 0 2311 42180 3474 75 0 0 427 0 0 2925 0,1
8354,692461731784823000,2016-01-27 21:38:36,0 0 1217 600 855 0 10501 0 272 0 0 3888 0 0 544 0 0 8639 0 0 0,1
8355,692454217664062000,2016-01-27 21:08:45,0 0 0 0 0 1555 1761 0 379 0 0 1761 0 0 379 0 72 0 1656 0,1
8356,692444692470956000,2016-01-27 20:30:54,0 0 0 0 8586 0 1210 0 0 3997 0 56 0 16223 407 261 0 56 0 16223 0 0,1
8357,692444686317920000,2016-01-27 20:30:52,0 0 0 0 0 18 0 0 3558 4108 18 0 0 75 0 18 0 832 388 0,1
8358,692427195587936000,2016-01-27 19:21:22,0 0 0 7471 0 612 0 1182 16223 0 0 807 54 0 0 0,1
8359,692425160448676000,2016-01-27 19:13:17,0 0 0 0 0 259 3997 0 6216 371 0 11850 3558 0 16223 0 701 261 39258 0 6665 0 6651 0,1
8360,692424893892268000,2016-01-27 19:12:13,0 0 0 672 0 409 0 92 351 0 0 183 42180 240 0 4108 0 0 3997 0 9249 0 4902 0,1
8361,692423970386240000,2016-01-27 19:08:33,0 0 0 7873 0 0 0 4537 0 0 0 0 2674 91 36 3308 10501 0,1
8362,692423841986056000,2016-01-27 19:08:03,0 0 0 301 0 259 0 3997 0 16223 0 3332 0 477 0 0 0 1666 0 0 0,1
8363,692423813359915000,2016-01-27 19:07:56,0 0 0 0 1600 4492 0 0 0 281 10501 5843 0 0,1
8364,692421694334616000,2016-01-27 18:59:31,0 0 0 0 3997 0 73 0 0 0 0 0 0 0 0 406 0 2720 11850 793 0,1
8365,692419482313171000,2016-01-27 18:50:43,0 0 11729 0 7314 0 0 867 0 8586 890 0 0 74 255 0 0 0 0,1
8366,692412400696431000,2016-01-27 18:22:35,1166 0 4492 0 0 0 0,1
8367,692407112375366000,2016-01-27 18:01:34,0 0 866 430 492 2190 0 0 0 331 588 0 0 0 528 0 0 728 0 0 0,1
8368,692148479825682000,2016-01-27 00:53:51,0 0 0 1555 1761 472 0 0 0 216 0 0 0,1
8369,692146336074965000,2016-01-27 00:45:20,0 1555 1761 1112 0 0 0 0 631 1068 0 18184 10749 0 0 0,1
8370,692129378336141000,2016-01-26 23:37:57,0 0 0 0 0 0 458 0 1862 0 0 5132 0 0 54 92 164 111 0 0 109 0,1
8371,692102621499408000,2016-01-26 21:51:38,0 0 0 0 0 0 243 108 0 1508 111 108 0 0 36 0 184 0 0,1
8372,692102613261816000,2016-01-26 21:51:36,0 0 0 1771 0 314 0 205 1614 0 3997 0 4853 856 0 1497 722 0 1924 0 184 0 0,1
8373,692101340034666000,2016-01-26 21:46:32,0 0 587 0 109 0 855 1105 0 605 0 0 432,1
8374,692075043250110000,2016-01-26 20:02:03,8032 0 1132 39258 0 1555 1761 369 0 0 631 1195 0 18184 10749 0 0 0 1656,1
8375,692071538091278000,2016-01-26 19:48:07,0 0 36 949 734 0 0 0 10501 0 0 0 129 0 205 0 0 0 0,1
8376,692043622913548000,2016-01-26 17:57:11,1555 1761 472 0 0 1068 0,1
8377,692036357636637000,2016-01-26 17:28:19,0 0 28407 0 0 0 0 31151 0 0 2864 0 0 0 4853 0 0 0 0 0 0 0,1
8378,692034981456155000,2016-01-26 17:22:51,0 0 1555 1761 472 0 0 1068 0 0,1
8379,692026136516284000,2016-01-26 16:47:42,0 0 0 1555 1761 108 0 0 0 0 91 0 0 0 0 631 3888 455 0 432,1
8380,692024474397446000,2016-01-26 16:41:06,0 0 3997 0 903 216 39258 0 1943 0 239 1881 39258 28421 4962 2898 551 0 855 0,1
8381,692023799332606000,2016-01-26 16:38:25,0 0 0 0 386 384 39258 0 0 2712 0 10501 4241 18184 188 0 0 1259 0 6871 1453,1
8382,692023792084873000,2016-01-26 16:38:23,0 0 0 1524 39258 18184 3997 0 4537 10749 4241 4574 0 718 1166,1
8383,692023324659028000,2016-01-26 16:36:32,0 0 5260 502 0 2898 0 0 551 1335 0 1217 36 0 1555 369 0 631 0 0 0 0,1
8384,692020319343809000,2016-01-26 16:24:35,0 0 7471 0 0 0 0 0 0 0 1555 1761 0 0 0 0 0 631 867 3888 0,1
8385,692018852578902000,2016-01-26 16:18:46,0 0 0 1555 1761 0 3953 461 10749 0 0 432,1
8386,692016580226581000,2016-01-26 16:09:44,0 0 10501 0 0 0 1217 600 8639 637 882 0 272 855 0 432,1
8387,692016569623433000,2016-01-26 16:09:41,0 0 10501 1112 0 28421 0 806 127 0 1217 600 948 8639 0 0 0 432,1
8388,692012678773084000,2016-01-26 15:54:14,0 0 3888 664 0 0 0 403 0 1217 600 0 0 0 0 0 0 3888 350 0 0 0 0,1
8389,692012641225695000,2016-01-26 15:54:05,0 0 0 1217 600 855 276 28421 18 0 0 1274 0 1580 0 0 432,1
8390,692005020162724000,2016-01-26 15:23:48,0 0 56 37 677 771 0 0 10501 585 0 162 0 0 0,1
8391,691810623722820000,2016-01-26 02:31:20,0 0 0 0 0 822 18 41989 3688 0 0 667 37 0 6711 0 0,1
8392,691744192108876000,2016-01-25 22:07:22,0 0 3474 721 0 219 0 0 276 523 0 10501 1187 592 6644 10749 0 5359 0 0,1
8393,691734032908878000,2016-01-25 21:26:59,0 0 0 0 458 0 3468 0 0 3266 1466 184 0 468 0 94 0 1973 0 187 0 1146 0 0,1
8394,691731911597621000,2016-01-25 21:18:34,0 0 0 1781 0 2567 3688 297 0 3688 0 0 416 0 0 1600 2160 1808 3713 0,1
8395,691720015846994000,2016-01-25 20:31:17,0 2986 4322 0 0 5064 0 915 0 0 0,1
8396,691704204424016000,2016-01-25 19:28:28,0 0 6644 41989 0 18 0 0 1277 0 0 0 8365 0 0 0 0 0,1
8397,691696595738427000,2016-01-25 18:58:14,0 0 0 901 0 1136 665 0 1307 0 39258 5699 169 0 502 0 5064 2160 0 11850 3067 0,1
8398,691691796175426000,2016-01-25 18:39:09,0 0 1781 0 11729 0 0 883 0 205 0 0 416 0 1166 10501 2160 1808 3713 0,1
8399,691646587009901000,2016-01-25 15:39:31,0 2012 0 1252 0 3197 27314 11850 18 0 0 18 0 0 18184 832 0 0 0,1
8400,691638471308485000,2016-01-25 15:07:16,0 0 0 3474 37 443 973 0 544 0 8639 0 0 18 0 0,1
8401,691637262665302000,2016-01-25 15:02:28,0 0 0 3096 4853 10749 144 458 0 90 3760 0 167 0 652 0 0 0 2615 0,1
8402,690994986981147000,2016-01-23 20:30:17,2986 4322 0 10501 563 855 1614 0,1
8403,690759052993831000,2016-01-23 04:52:46,0 0 3474 721 219 0 0 10501 1771 0 3195 0 0,1
8404,690639583340536000,2016-01-22 20:58:02,0 0 15943 2415 18 10501 31151 0 15943 2415 0 0 10501 0 0 15828 18 0,1
8405,690633415855464000,2016-01-22 20:33:32,0 0 587 16688 0 11729 0 347 0 0 2359 289 0 13608 1600 11850 0 4492 0 0,1
8406,690631120749253000,2016-01-22 20:24:25,0 0 824 0 18 4848 0 36 0 890 0 1314 0 0 0 7310 3997 3346 0 3332 0,1
8407,690615540121997000,2016-01-22 19:22:30,0 3346 41989 5077 0 3346 0 0 8032 0 0 2805 0 205 0 0 18 4848 0 2359 0 0,1
8408,690602357579735000,2016-01-22 18:30:07,0 0 31151 0 11729 0 36 0 108 73 0 0 0 0 253 0 0 2359 289 0 18 0,1
8409,690554823071142000,2016-01-22 15:21:14,0 0 0 36 0 0 1535 18 0 259 0 0 90 0 841 0 0 18 0 259 0 0 0,1
8410,690527779704705000,2016-01-22 13:33:46,0 0 54 18 0 8065 1873 278 665 4039 188 0 56 18 110 0 5837 0 0,1
8411,690263803397870000,2016-01-21 20:04:49,0 0 0 93 39258 1008 41989 0 388 284 0 0 0 0 0 0 7471 0 0 0 0 0 0,1
8412,690261701229416000,2016-01-21 19:56:28,0 0 2470 0 0 0 223 0 0 0 0 1008 0 330 0 2470 1671 0 18 0 685 0 0 0,1
8413,690261119831675000,2016-01-21 19:54:10,0 0 3688 0 712 1384 39258 0 845 0 1098 40302 0 0 110 202 0 0 276 0 0 0 0 1201 0,1
8414,690260098766258000,2016-01-21 19:50:06,0 0 41989 0 18 0 0 256 0 0 561 0 2551 3474 0 1098 2279 220 0 0,1
8415,690260069833953000,2016-01-21 19:49:59,0 0 0 0 439 0 0 0 0 0 2722 0 593 0 1445 845 0 1098 288 0,1
8416,690247472384451000,2016-01-21 18:59:56,0 0 474 10501 0 3474 721 219 0 0 0 10501 1771 0 0 0 0,1
8417,690243901517619000,2016-01-21 18:45:44,0 0 4329 94 237 239 0 0 0 0 1851 0 0 717 728 441 108 0,1
8418,690239996452680000,2016-01-21 18:30:13,0 0 1378 643 41989 0 1702 27314 729 2191 0 0 416 42180 1255 0,1
8419,690231850682425000,2016-01-21 17:57:51,0 0 0 0 9055 502 0 74 0 5843 0 860 4276 0 1461 0 0 0 1169 0 649 1918 0,1
8420,690231845217247000,2016-01-21 17:57:50,0 0 0 0 0 0 0 8586 0 0 39258 0 4197 18184 8065 0 0 10644 0 0 452 0 14841 0,1
8421,690231838976164000,2016-01-21 17:57:48,0 0 9055 4492 0 0 344 0 1461 0 1250 0 22747 0 713 0,1
8422,690228911150633000,2016-01-21 17:46:10,0 0 10501 0 217 0 411 721 0 40302 7873 1943 0 0 18 91 0 241 0 0 0 0,1
8423,690218038063415000,2016-01-21 17:02:58,0 0 9055 0 10501 0 0 0 2898 0 1217 600 0 0 0 1588 860 0 0 2898 1068 0 1413 0,1
8424,690209196147642000,2016-01-21 16:27:50,0 0 0 288 0 0 22747 0 0 1169 0 0 0 149 1508 1151 0,1
8425,690206415437349000,2016-01-21 16:16:47,0 0 0 0 0 1505 0 0 0 312 0 0 0 0 661 5375 31151 0 0,1
8426,690206396462297000,2016-01-21 16:16:42,0 0 1371 7314 0 0 11729 0 0 0 0 4257 0 347 1482 0,1
8427,690194368532201000,2016-01-21 15:28:55,2817 0 0 0 200 110 369 2160 0 0,1
8428,690188785263493000,2016-01-21 15:06:44,0 0 9055 4492 0 0 344 0 0 1250 110 0 22747 0 56 0 0 0 28421 18184 8065 0 0,1
8429,690188161285235000,2016-01-21 15:04:15,0 0 0 0 0 462 0 1835 165 2144 3308 0 0 4361 0 7946 4039 1500 298 0 1250 0,1
8430,690188045824496000,2016-01-21 15:03:47,0 0 10644 0 4249 22747 3530 0 0 479 28421 6063 39258 1169 836 8639 0,1
8431,690187534501069000,2016-01-21 15:01:45,0 0 0 0 330 371 91 0 18 0 110 202 0 220 0 0 0 0 1150 0 4329 0 0,1
8432,690171977777152000,2016-01-21 13:59:56,0 0 1371 7314 0 0 11729 0 0 0 0 4257 0 347 1482 0,1
8433,689934209511719000,2016-01-20 22:15:08,0 0 0 163 0 0 660 0 0 494 0 605 0 18184 10749 0 0 36 27314 0 0,1
8434,689933343782232000,2016-01-20 22:11:42,18184 10749 0 0 2986 4322 0 10501 36 0 27314 0 6730 18184 22747 0 0 0,1
8435,689928829196841000,2016-01-20 21:53:45,0 0 0 0 0 0 243 108 0 1508 111 108 0 819 0 36 0 1150 0,1
8436,689892442577998000,2016-01-20 19:29:10,0 0 0 3997 8065 0 0 3592 0 2101 0 0 2523 0 0 0 0,1
8437,689884333725872000,2016-01-20 18:56:57,0 0 1378 643 41989 0 92 0 18 312 27314 3474 18 0 0 416 42180 0 0,1
8438,689876369363321000,2016-01-20 18:25:18,0 0 1378 1505 41989 0 4329 3820 3004 0 0 0 0 0 2863 42180 4206 0,1
8439,689820837688517000,2016-01-20 14:44:38,0 0 36 0 0 2288 18 0 7150 0 0 0 616 0 18 0 39258 278 36 0 0,1
8440,689818976378053000,2016-01-20 14:37:14,0 0 5316 92 0 0 222 0 643 0 0 312 0 0 18 0,1
8441,689812691184128000,2016-01-20 14:12:16,0 0 18 0 920 0 2288 0 0 864 0 42180 0 1350 3572 8065 0 0 0 3468 0,1
8442,689811362369925000,2016-01-20 14:06:59,0 0 0 36 0 0 37 129 2039 113 739 0 0 278 0 0 3595 0 0 0,1
8443,689811324788957000,2016-01-20 14:06:50,0 0 6388 4574 0 0 148 0 0 2659 312 388 0 0 0 0 0 0,1
8444,689597851152814000,2016-01-19 23:58:34,0 0 0 0 0 0 130 0 0 1867 746 0 234 0 1867 920 0 0 1150 0 4329 0,1
8445,689564990475473000,2016-01-19 21:47:59,0 0 1379 628 37 224 0 400 0 561 3558 0 498 184 0,1
8446,689555167520395000,2016-01-19 21:08:57,0 0 0 73 0 18 0 3529 9813 0 374 0 28407 0 18 504 0,1
8447,689515151721157000,2016-01-19 18:29:57,0 0 1781 0 3228 0 4329 1640 3004 0 0 2863 0 129 0 1350 0 1505 42180 4206 0,1
8448,689465819722461000,2016-01-19 15:13:55,0 0 2540 36 0 0 1771 0 0 1150 0 0 0 4329 0 0 581 2974 888 237 0,1
8449,689115945261003000,2016-01-18 16:03:39,0 0 0 1861 1894 0 0 385 0 170 3595 16688 0 0 332 3997 0 317 433 0 0 0 0 0,1
8450,689115934397743000,2016-01-18 16:03:36,0 0 0 239 74 0 0 0 0 2155 0 0 768 2513 0 0 0 40302 293 0 0 7741 0,1
8451,688057268013797000,2016-01-15 17:56:50,0 0 7150 0 8365 758 18 0 0 0 0 8032 0 0 3468 0 0 482 13608 0 292 0,1
8452,688032048590799000,2016-01-15 16:16:38,0 0 4574 760 0 1252 0 1556 0 3067 39258 2156 0 0 328 0 42180 6884 108 0,1
8453,688030246583562000,2016-01-15 16:09:28,0 0 1378 645 0 0 0 0 1497 0 0 3067 0 0 108 0,1
8454,688026794721698000,2016-01-15 15:55:45,0 0 0 0 31151 12689 1182 0 0 0 0 0 0 464 713 7418 0 16688 0 55 723 108 0,1
8455,688026085712347000,2016-01-15 15:52:56,0 0 202 36 240 0 0 0 36 202 0 0 0 0 36 0 16697 0 108 0,1
8456,688018523159937000,2016-01-15 15:22:53,0 0 420 0 0 0 108 0 55 723 5132 0 0 0 0 0 963 0 0 654 0 0,1
8457,687724184114446000,2016-01-14 19:53:17,0 0 7150 0 8639 41989 111 579 0 4654 822 0 0 6730 22747 0 146 8639 585 0,1
8458,687723615945650000,2016-01-14 19:51:01,0 0 970 108 0 5132 0 54 644 18 0 0 416 18 0,1
8459,687720017446703000,2016-01-14 19:36:44,0 0 3144 0 332 0 806 0 0 54 0 0 0 5132 0 0 550 108 0 514 0 0,1
8460,687718860942930000,2016-01-14 19:32:08,0 0 31151 2255 165 0 0 0 1366 0 239 74 0 0 10501 238 0 0,1
8461,687698007572218000,2016-01-14 18:09:16,0 0 3144 0 3228 42180 0 36 0 0 0 1366 0 0 238 332 16688 0 0 416 0,1
8462,687685369123467000,2016-01-14 17:19:03,0 0 0 0 6871 0 16688 0 0 5132 0 0 614 0 0 128 0 0 3076 0 0 1314 0 0 201 0 1894 0,1
8463,687680511339328000,2016-01-14 16:59:45,0 0 3888 664 0 0 0 403 0 4902 948 8639 0 0 0 28421 806 127 0 0 6884 0 0,1
8464,687677895276409000,2016-01-14 16:49:21,0 0 0 37 1297 0 279 0 93 0 0 0 1297 0 0 385 0 1504 0 0,1
8465,687676587618251000,2016-01-14 16:44:09,0 0 0 701 677 668 111 579 627 416 0 0 1277 0 0 8639 0 0,1
8466,687676090593194000,2016-01-14 16:42:11,0 0 0 0 0 0 544 841 166 0 0 0 1150 5132 0 1869 677 888 0 0,1
8467,687673816764564000,2016-01-14 16:33:08,0 0 0 0 934 0 0 0 0 979 0 0 0 617 0 73 0 10820 0 0 0,1
8468,687672896551018000,2016-01-14 16:29:29,0 0 42180 0 0 31151 0 0 0 0 0 2817 0 1132 111 579 0 544 0 8639 0 0 0,1
8469,687671335053619000,2016-01-14 16:23:17,0 0 0 0 1741 0 11729 0 41989 4254 0 0 10501 8639 2973 0 0 0,1
8470,687648478537855000,2016-01-14 14:52:27,0 0 0 580 1098 54 0 0 296 72 0 220 0 74 0 1150 3562 0 0,1
8471,687409371253453000,2016-01-13 23:02:20,0 0 1648 8065 0 4654 2690 0 1384 371 113 0 91 0 0 261 0 0 1345 0 163 0,1
8472,687408907547980000,2016-01-13 23:00:29,0 0 0 0 1555 1087 0 623 3888 0 1585 3076 0,1
8473,687407948398772000,2016-01-13 22:56:40,0 0 0 0 0 162 0 0 18184 188 10749 4241 4574 0,1
8474,687407933064397000,2016-01-13 22:56:37,0 0 1371 7314 0 0 11729 0 147 0 0 0 4257 0 252 2338 0,1
8475,687349157347127000,2016-01-13 19:03:04,0 0 9055 0 0 131 13939 0 317 39258 10501 0 0 420 0 0 0 2581 0,1
8476,687333302085284000,2016-01-13 18:00:03,0 0 626 5375 8992 1006 0 31151 973 0 0 0 0 1884 2359 37 0 442 0,1
8477,687323012459328000,2016-01-13 17:19:10,0 0 1781 0 0 0 0 18 0 0 1387 0 3558 0 128 677 888 237 288 504,1
