id,created_at,text,
665735818980430000,2015-11-15 03:39:22,"we should be talking about defending andamp. strengthening the aca. we need to bank on our success, build on the progress we’ve made imwithher",0
665735391819907000,2015-11-15 03:37:40,@hillaryclinton's college compact will be fully paid for by closing tax loopholes andamp. expenditures for the wealthiest https://t.co/6roulqstfr,0
665734332665893000,2015-11-15 03:33:28,".@hillaryclinton spoke w/ mothers who lost children. we can't bear to lose another hadiya pendleton, eric garner, tamir rice imwithher",0
665733924417442000,2015-11-15 03:31:50,we need a new approach to criminal justice that rebuilds trust between police andamp. communities demdebate imwithher,0
665728607268946000,2015-11-15 03:10:43,an average of 297 americans are shot every day. read @hillaryclinton's plan to reduce gun violence: https://t.co/qgtbe9q7ux imwithher,0
665723803780039000,2015-11-15 02:51:38,hillary is fighting for an america where every family feels like they belong here. we need comprehensive immigration reform demdebate,0
665721790736392000,2015-11-15 02:43:38,18 million americans now depend on the aca. we can’t afford to rip it up and start over again https://t.co/o5kezwzgot,0
665721610351985000,2015-11-15 02:42:55,it's time to raise the fed min wage to help close the gender pay gap andamp. lift millions of women out of poverty https://t.co/qccdtcfpev,0
665720910125511000,2015-11-15 02:40:08,"big pharma has been price gouging for decades. hillary's plan limits out of pocket costs, directs pharma to spend more on research, not ads",0
665720522148196000,2015-11-15 02:38:35,".@hillaryclinton wants to the raise wages, not taxes for working americans and the middle class.",0
665711226299658000,2015-11-15 02:01:39,stand with france,0
665711165612294000,2015-11-15 02:01:24,tonight the democratic candidates take the debate stage reflecting on the tragedy in paris last night,0
665314845453976000,2015-11-13 23:46:34,rt @hillaryclinton: the reports from paris are harrowing. praying for the city and families of the victims. -h,0
664189048013980000,2015-11-10 21:13:03,see what climate change could mean for global cities. hint: a lot of them are under water https://t.co/nfy8olzgbu https://t.co/0l0kltmarv,0
664184772353110000,2015-11-10 20:56:04,timely from @worldbank: climate change could erase years of global anti-poverty efforts. we can't let that happen https://t.co/ughpmwgqlf,0
664177322849792000,2015-11-10 20:26:28,looking forward to the food chain reaction exercise w/ @amprog @wwf andamp. more. we must actonclimate to protect our most vulnerable,0
664144265467945000,2015-11-10 18:15:06,we have a duty to protect those who serve our country. read: @hillaryclinton's plan to overhaul veteran's services https://t.co/5r9mzunpue,0
664143499776791000,2015-11-10 18:12:04,.@hillaryclinton has been fighting for veterans since she was first lady. she'll make sure they receive the support andamp. care they deserve,0
663715403642839000,2015-11-09 13:50:58,wearing green today: @hillaryclinton receives the endorsement of the league of conservation voters action fund https://t.co/jvez9902ao,0
663381729642570000,2015-11-08 15:45:04,"turns out the uap was a naval test fire, but it sure created some excitement in socal andamp. az thetruthisoutthere https://t.co/rk6b8bqclg",0
663018843124580000,2015-11-07 15:43:05,icymi: study links human actions to 1/2 of extreme weather events https://t.co/x7rfprqnbt https://t.co/zcqcklltws,0
662747812602352000,2015-11-06 21:46:06,read: @hillaryclinton in @ebonymag on how her plans would strengthen communities of color. https://t.co/xyxramf8ab,0
662732318566539000,2015-11-06 20:44:32,.@hillaryclinton supports cutting federal mandatory minimum sentences for non-violent drug offenders in half https://t.co/apc1vi5cl3,0
662725866930094000,2015-11-06 20:18:54,"rt @brianefallon: remember when the intel community's ig said two clinton emails were ""top secret""? new review says that was wrong https://…",0
662670042295759000,2015-11-06 16:37:04,good news for paris: @potus rejects keystonexl (2/2),0
662669802557735000,2015-11-06 16:36:07,good news for the planet: @potus rejects keystonexl (1/2),0
661972861788291000,2015-11-04 18:26:43,rt @hillaryclinton: everyone deserves full and equal protection under the law. this is a reminder of the work still left to do. https://t.…,0
661971952253338000,2015-11-04 18:23:06,.@justintrudeau's first act as pm: appointing equal numbers of men and women to his cabinet. nice! https://t.co/zgft0gvvnx,0
661950162596717000,2015-11-04 16:56:31,humans brought saiga antelope back from near extinction in 90s. now climate change could wipe them out within 1 yr https://t.co/s8myvjmxlw,0
661259996315779000,2015-11-02 19:14:03,"study: in ca, paid leave doesn't harm productivity, profitability. some small businesses say it helps them compete https://t.co/sd6d86hatt",0
661236435727557000,2015-11-02 17:40:26,rt @hillaryclinton: top ceos earn 300 times more than the typical american worker. that's wrong. https://t.co/sufdsltg3m,0
661229346401686000,2015-11-02 17:12:15,the mysterious effects of a warming pacific: https://t.co/txypnizvs2,0
659503689615303000,2015-10-28 22:55:07,"flying during the republican debate tonight. bad for jokes, good for sanity.",0
659476221315674000,2015-10-28 21:05:58,"last stop, council bluffs. thanks for a great trip, @hillaryforia! be back soon. https://t.co/uaxnn9kkha",0
659196618357477000,2015-10-28 02:34:55,thanks to polk county treasurer mary maloney for committing to caucus for hillary! @hillaryforia https://t.co/whsxcbde4f,0
659139533783605000,2015-10-27 22:48:05,in waterloo with @hillaryforia super volunteer jim davis! jim— thanks for all that you do. https://t.co/pknhuuvzy9,0
659105820634980000,2015-10-27 20:34:07,wonderful to meet our incredible volunteers in iowa city. couldn't win this caucus without them imwithher hillyes https://t.co/sf76vs27yv,0
659078296542585000,2015-10-27 18:44:45,just chilling... in cedar rapids! great lunch with @hillaryforia volunteers andamp. staff. https://t.co/3p41e0lbwc,0
659033309511594000,2015-10-27 15:45:59,excited to touch down in ia after an all-star 3 days: jj andamp. 150 b-day parties for hillary! @hillaryforia,0
657915093687128000,2015-10-24 13:42:36,rt @hillaryforia: watch our new video: we’ve spent the last six months building an incredible organization in iowa. idpjj imwithher https…,0
657279125036651000,2015-10-22 19:35:29,"according to @washingtonpost, in am gowdy mentioned sid blumenthal 27 times. ambassador stevens 11.",0
657276058614518000,2015-10-22 19:23:18,no better proof that the committee is totally political andamp. completely undermines gowdy's argument that investigation is on the level (3/3),0
657275802199945000,2015-10-22 19:22:17,blumenthal was not in the government andamp. had nothing to do with the events that led to deaths of 4 americans (2/3),0
657275686227431000,2015-10-22 19:21:49,"after 17 months and $4.7 million spent, their whole argument is about sid blumenthal? (1/3)",0
657227493737374000,2015-10-22 16:10:19,icymi: here's the full text of @hillaryclinton's opening statement at the benghazi hearing https://t.co/iifjk0cgzd,0
657194903043183000,2015-10-22 14:00:49,"today hillary will clarify the facts, offer thoughts on protecting brave americans who serve our country. read: https://t.co/pfcnlwjmss",0
656908345635271000,2015-10-21 19:02:09,"@repcummings to @tgowdysc: ""you owe the secretary an immediate apology.",0
656903558906843000,2015-10-21 18:43:07,"republicans are willing to exploit the deaths of 4 brave americans to try and take down @hillaryclinton. it's deplorable, and it won't work",0
656896074121134000,2015-10-21 18:13:23,"honored to have served alongside @vp. saw firsthand his grit, determination, and unparalleled commitment to working families.",0
656889295316365000,2015-10-21 17:46:27,"rt @hillaryclinton: .@vp is a good friend and a great man. today and always, inspired by his optimism and commitment to change the world fo…",0
656880908604219000,2015-10-21 17:13:07,she served our country when we needed her most @hillaryclinton https://t.co/5zfbhhgqok,0
656861780891701000,2015-10-21 15:57:07,"after 17 months and $4 million in taxpayer dollars, the benghazi committee has failed to produce anything except partisan attacks.",0
656855016016208000,2015-10-21 15:30:14,"when we stand together there is no limit to what we can achieve."" the un has a plan to change the world sdgs https://t.co/1y0unf4359",0
656851205205856000,2015-10-21 15:15:05,love @flotus push to celebrate education andamp. simplify the college process. we bettermakeroom for the next generation https://t.co/wkzoxq7xqs,0
656846233898787000,2015-10-21 14:55:20,"republicans were with her, until she decided to run for president https://t.co/hkgwssvg89",0
656186568319746000,2015-10-19 19:14:03,"as we cope with the realities of climate change, ca's central valley hopes that this year will finally bring rain https://t.co/h0kwc4sfmv",0
656171750011499000,2015-10-19 18:15:10,"check out the view from @hillaryclinton's podium at the cnn debate. great shots, @barb_kinney! https://t.co/ycygkmratb",0
656163864145322000,2015-10-19 17:43:50,what's good for the planet turns out to be good for the bottom line: 81 us companies commit to actonclimate http://t.co/xw4ykjgl2q,0
655381825297232000,2015-10-17 13:56:18,proud of @whitehouse for this commitment to keeping arctic oil under the seas. https://t.co/ebx9g0iffh,0
655131631875961000,2015-10-16 21:22:07,florida man thinks his state's eroding coastline is just normal. https://t.co/nlpmq22ghy,0
654130192324108000,2015-10-14 03:02:45,".@hillaryclinton has the tenacity, ability andamp. proven track record. she will make a real difference in people’s lives imwithher",0
654128101220336000,2015-10-14 02:54:27,"rt @hillaryclinton: hillary on the enemies she's proud to have made: ""the nra, health insurance companies, drug companies, the iranians...a…",0
654125307247657000,2015-10-14 02:43:20,.@hillaryclinton will standwithpp to protect women's access to health care http://t.co/ncveeagrks http://t.co/cykie9xqdr,0
654125116788482000,2015-10-14 02:42:35,the us is the only advanced country without paid leave so workers can care for a newborn child or a sick family member. it's a family issue.,0
654124872625431000,2015-10-14 02:41:37,goal 2: generate enough renewable energy to power every home in america within 10 years of taking office http://t.co/pazhiuzelw,0
654124764873802000,2015-10-14 02:41:11,goal 1: install more than ½ billion solar panels across the country by the end of @hillaryclinton's first term http://t.co/pazhiuzelw,0
654120756234854000,2015-10-14 02:25:15,rt @billclinton: what happens in vegas...is i watch @hillaryclinton prove she's the most qualified candidate for potus. imwithher http://t…,0
654118469445751000,2015-10-14 02:16:10,tonight @hillaryclinton calls again for comprehensive immigration reform with a pathway to citizenship. http://t.co/zev5lvd07q,0
654117666588873000,2015-10-14 02:12:59,social security is our best social insurance program. @hillaryclinton will fight against any republican effort to undermine or cut it back.,0
654117209594274000,2015-10-14 02:11:10,"collectively, 40 million americans are facing over $1.2 trillion in college debt http://t.co/6roulqasnt http://t.co/vgzbnenvp7",0
654115818263978000,2015-10-14 02:05:38,@hillaryclinton opposes keystonexl (5/5) http://t.co/q4gmlelqag,0
