,id,created_at,text,
5355,683466536242250000,2016-01-03 01:54:55,0 0 2973 0 0 0 0 11729 0 5889 0,0
5356,683336016602755000,2016-01-02 17:16:16,0 0 0 0 0 7946 2817 0 9813 0 0 0 2190 0 19 8697 1445 0,0
5357,683300548452430000,2016-01-02 14:55:20,423 0 0 0 15943 0 0 0 5843 0 0 41989 16697 222 0 94 0 0 203 38,0
5358,683273608123277000,2016-01-02 13:08:17,0 1350 16697 1964 0 0 1195 0 0 0,0
5359,683163973416546000,2016-01-02 05:52:38,0 0 0 0 0 0 0 2973 0 3647 0 11729 0 0 0 5889 133 0 0 147 0,0
5360,683162921069888000,2016-01-02 05:48:27,0 1771 0 0 0 534 2858 0 28407 0,0
5361,683162389626372000,2016-01-02 05:46:20,2254 0 490 0 0 0 0 0 0 0,0
5362,683160595751944000,2016-01-02 05:39:13,0 0 4613 0 0 168 0 0 31151 4492 0 0 0 19 0 149 0 8586 2570 13939 0 0 0,0
5363,682779607876157000,2016-01-01 04:25:18,3595 1166 0 0,0
5364,682624127224644000,2015-12-31 18:07:29,0 0 0 55 0 0 936 0 1216 7741 0 170 773 0 300 95 0,0
5365,682415051228185000,2015-12-31 04:16:41,0 0 0 1556 0 39258 0 7115 0 6221 1069 0 2513 2588 0 0 0 2707 0 6953 1328 0,0
5366,681739055936225000,2015-12-29 07:30:31,0,0
5367,681675998249759000,2015-12-29 03:19:57,0 0 0 3688 0 0 613 39258 3067 0 329 1303 0 429 0 0,0
5368,681675567071117000,2015-12-29 03:18:14,0 0 768 0 2963 0 0 19 0 0 182 0 1565 37 0 556 6953 0 0 0,0
5369,680114758125810000,2015-12-24 19:56:08,0 0 0 95 152 0 55 0 2858 493 0 38 2659 129 0 476 0 0 0 0 0,0
5370,679427278514835000,2015-12-22 22:24:21,0 0 75 202 0 0 1964 2929 2190 11850 0 13608 4092 277 0 0 0 19 0,0
5371,679413064396120000,2015-12-22 21:27:52,1350 16697 9813 0 12689 0 0 0,0
5372,679412158908748000,2015-12-22 21:24:16,0 0 0 6388 42180 0 74 0 2720 27314 0 0 0 3290 0 4249 0 9249 18184 7115 0 317 0 0 0 0,0
5373,679373952108634000,2015-12-22 18:52:26,0 0 0 4249 0 737 0 0 238 476 0 0 0 42180 915 0 31151 0 0 0,0
5374,679335471697273000,2015-12-22 16:19:32,0 3773 0 0 0 403 0 2322 0 0 0 0 1045 0 2492 0 0,0
5375,679288454467985000,2015-12-22 13:12:42,42180 0 0 6665 0 1201 0 1387 19 1217 166 37 667 1379 8697 0,0
5376,678642955327037000,2015-12-20 18:27:43,0 1514 0 38 19 0 0 0,0
5377,678589459315696000,2015-12-20 14:55:09,0 0 16559 0 109 1333 0 3647 514 0 1658 1640 4264 521 0 0,0
5378,678422510375993000,2015-12-20 03:51:45,0 0 28407 0 8992 4811 0 0 0 1554 0 41989 0 0 30568 2879 5889 0,0
5379,678422417371435000,2015-12-20 03:51:23,3595 626 39258 5903 490 0 0 2879 5889,0
5380,678422143667995000,2015-12-20 03:50:18,0 0 0 0 0 1554 0 41989 0 19 2879 19 0 0,0
5381,678422067868496000,2015-12-20 03:50:00,0 0 1554 0 41989 0 0 0 0,0
5382,678421789299593000,2015-12-20 03:48:53,2919 0 19 8586 552 0 16559 0 996 0 3332 0 3266 2602 0 208 2047 5889 0,0
5383,678420543712993000,2015-12-20 03:43:56,8586 552 2492 0 0 0,0
5384,678420307607163000,2015-12-20 03:43:00,0 0 203 6711 0 0,0
5385,678419949577224000,2015-12-20 03:41:35,0 0 0 0,0
5386,678419437708554000,2015-12-20 03:39:33,0 0 0 0 1835 39258 1336 7991 0 0 0 0,0
5387,678419133554434000,2015-12-20 03:38:20,0 0 0 37 10644 1479 22747 0 741 1400 0 5297 0 8586 19 2879,0
5388,678418761507070000,2015-12-20 03:36:51,0 0 145 1146 0 30568 17955 22747 0 1400 0 0 8586 0 2879,0
5389,678416771989250000,2015-12-20 03:28:57,0 0 0 0 0 3075 1660 22747 0 5889 0 7471 0 848 0 0,0
5390,678416493516821000,2015-12-20 03:27:51,0 0 0,0
5391,678415883514049000,2015-12-20 03:25:25,0 131 561 3558 10644 0 0 0 3312 22747 0 0 42180 240 0 0 16223 1339 41989 0 5889,0
5392,678415208906387000,2015-12-20 03:22:44,0 7115 1196 0 0 0 0,0
5393,678414993914769000,2015-12-20 03:21:53,0 0 416 0 0 6054 0 0 244 0 0 1833 0 0 0 40302 2338 1944 39258 227 0 0 5059 10820 0 0,0
5394,678414493483946000,2015-12-20 03:19:54,0 3382 0 2338 0 38 0 0 0 0 203 39258 0 0 0 5889 0,0
5395,678414088842650000,2015-12-20 03:18:17,0 0 0 0 0 2444 133 40302 2402 1857 0 1307 0 773 0 1318 0 4654 19 0,0
5396,678413916779754000,2015-12-20 03:17:36,615 372 0 0 1190 0 0 0 2879 5889 0,0
5397,678413150765601000,2015-12-20 03:14:34,0 0 0 1573 4853 0 0 3067 28421 188 0 0 0 2973 0 0 0 0 1833 0 0,0
5398,678412858695230000,2015-12-20 03:13:24,5903 953 0 1216 791 0 0 330 0 1607 2101 870 222 0 0,0
5399,678411856055312000,2015-12-20 03:09:25,0 0 0 0 5316 0 0,0
5400,678411295809544000,2015-12-20 03:07:11,0 0 0 3191 0 31151 0 0 0 0 593 0 0 0 0 2879 5889,0
5401,678411124044337000,2015-12-20 03:06:30,0 0 0 0 0 19 0 38 0 0 304 0 38 4946 1748 0 57 19 0 95 0 0,0
5402,678410737094664000,2015-12-20 03:04:58,0 1317 1252 0 0 5889 2879,0
5403,678410509935317000,2015-12-20 03:04:04,0 0 239 0 0 41989 0 5889 2879 0,0
5404,678410422870000000,2015-12-20 03:03:43,0 0 0 7418 0 0 0 15943 0 0 0 0 1552 0,0
5405,678408294579483000,2015-12-20 02:55:16,0 0 114 1933 3031 22747 0 147 371 0 1910 0 0 0 1592 0 0,0
5406,678407971416769000,2015-12-20 02:53:59,0 0 30568 0 0 0 2014 0 2543 0 18184 22747 0 2898 2879 0 0 0,0
5407,678407559741592000,2015-12-20 02:52:21,0 19 701 203 186 0 1469 3879 0 1944 0 0 0 428 2974 0 57 0 0,0
5408,678406726568297000,2015-12-20 02:49:02,0 0 219 40302 0 284 354 3953 0 1052 0 0 16223 0 0 0 0 240 0 0,0
5409,678406399672627000,2015-12-20 02:47:44,0 0 4249 0 28421 0 0,0
5410,678406093417136000,2015-12-20 02:46:31,0 0 0 845 0 0 0 574 39258 0 332 41989 1944 0 260 0 280 0 374 0,0
5411,678405841423344000,2015-12-20 02:45:31,0 0 0 9249 0 938 94 0 0 13608 9249 0 3773 11850 3572 8065 0 7418 0 0 0 0 0,0
5412,678405715850080000,2015-12-20 02:45:01,0 0 1186 76 0 1600 0 0 16559 0 0 301 39258 0 2755 206 0 2169 7070 1375 0 0,0
5413,678405575860953000,2015-12-20 02:44:28,114 0 0,0
5414,678401715507479000,2015-12-20 02:29:07,0 6884 3290 3075 1926 22747 2229 302 41989 0 0 0 0 3773 42180 76 0 3382 0 0 0 0,0
5415,678401307896635000,2015-12-20 02:27:30,0 0 0 0 970 0 110 2229 2974 1330 0 0 5889,0
5416,678401170487013000,2015-12-20 02:26:57,0 0 738 0 3172 0 0 1746 0 464 0 0 0 0 0 7873 4359 0 0 1432 672 6651 0,0
5417,678400954425868000,2015-12-20 02:26:06,2615 6063 0 0,0
5418,678400816714228000,2015-12-20 02:25:33,0 0 0 0 0 0 0 19 1748 38 19 0 0 0 38,0
5419,678399036437733000,2015-12-20 02:18:28,0 0 30568 16559 3075 0 0 0 7946 3191 0 0 0 0 0 38 0 817 350 2047 0 0 2879,0
5420,678398823740363000,2015-12-20 02:17:38,0 0 0 28421 0 165 0 0 0 6388 0 3572 39258 0 28421 92 0 5889 2879 0,0
5421,678398740336665000,2015-12-20 02:17:18,42180 0 0 0 40302 0 0 1278 0 1186 76 0 0 1771 0 0 359 1548 41989 481 0 5889,0
5422,678396862689362000,2015-12-20 02:09:50,292 0 0 858 570 0 6651 386 3595 7017 0 0 0 0 0,0
5423,678396142099554000,2015-12-20 02:06:58,245 0 0 0 0 0 0 3773 0 30568 4361 0 0 0 0 245 0 1330 0 2879 5889,0
5424,678395202080502000,2015-12-20 02:03:14,3382 0 223 0 0,0
5425,678394932592288000,2015-12-20 02:02:10,0 0 0 1607 0 0,0
5426,678394615918105000,2015-12-20 02:00:55,935 1338 2365 0 3346 0 0 0 0 2879 5889 0 44156 0 3820 0,0
5427,678394065218634000,2015-12-20 01:58:43,0 0 0 28421 7946 0 0 129 0 0 28421 7946 7070 753 0 0 0 0 73 0 2898,0
5428,678393426044445000,2015-12-20 01:56:11,0 0 3382 0 0 0 0 0 2879 5889 0,0
5429,678392724052144000,2015-12-20 01:53:23,76 0 0 0 0 1568 39258 3888 0 0 0 2712 6651 0 8586 0 0 0 0 0 0 5889,0
5430,678392078653637000,2015-12-20 01:50:50,0 0 0 0 0 5843 0 1111 2948 0 1779 0 18184 0 2879 0 0 0,0
5431,678391855084651000,2015-12-20 01:49:56,3688 0 0 0 7471 0 848 0 0,0
5432,678391558572519000,2015-12-20 01:48:46,0 0 2720 0 0 0 1204 0 0 1681 0,0
5433,678391344440701000,2015-12-20 01:47:55,4197 278 0 0 75 0 3178 0 1779 0 0 3572 0 131 2169 0 15943 0 0 5889,0
5434,678390733326389000,2015-12-20 01:45:29,0 859 3572 0 0 692 0 0 40302 16559 5316 3191 0 28407 0 0 30568 2858 0 40302 6221 0 2712 0 3761 0,0
5435,678390251753234000,2015-12-20 01:43:34,0 0,0
5436,678388193373397000,2015-12-20 01:35:23,2817 0 1258 0 0 0 0,0
5437,678387980420125000,2015-12-20 01:34:33,0 0 0 19 0 5903 76 0 0 56 1748 19 0 2948 0 1748 19 0 0 2879,0
5438,678387403216826000,2015-12-20 01:32:15,0 0 0 30568 0 3592 0 2879 5889,0
5439,678382198689554000,2015-12-20 01:11:34,0 0 42180 1926 0 2879 5889,0
5440,678197997306552000,2015-12-19 12:59:37,1378 0 38 91 0 55 0 0 0 19 38 0 0 131 0 0 0,0
5441,678194386329539000,2015-12-19 12:45:16,0 0 0 367 27314 0 0 0 2690 1910 0 950 0 0 13939 0 0 0 0 0,0
5442,678192537794912000,2015-12-19 12:37:55,1226 0 0 0 1387 0 1226 0 0 0 208 0 0,0
5443,678069860744737000,2015-12-19 04:30:27,19 0 30568 0 0 228 133 0 114 0,0
5444,678048775009604000,2015-12-19 03:06:40,0 2324 0 1498 2513 2378 0 1139 0 6953 0 0 0 0,0
5445,678040319343071000,2015-12-19 02:33:04,0 5064 0 984 0 0,0
5446,678006911648838000,2015-12-19 00:20:19,0 0 6730 164 970 0 2025 10644 0 187 74 17955 692 4826 0 663 0 94 0 0 0 0 19 0,0
5447,677662032355791000,2015-12-18 01:29:53,19 56 0 0 0 2324 0 0 74 1498 2974 95 0 0,0
5448,677661761735107000,2015-12-18 01:28:49,0 0 0 0 1498 1004 487 0 388 0 0 0 8032 0 0 38 0,0
5449,677481435620647000,2015-12-17 13:32:15,3382 441 0 0 222 783 0 0 786 0 861 0 7150 0 420 0,0
5450,677321350957134000,2015-12-17 02:56:08,0 0 76 521 0 0 580 217 0 0 0 4853 0 0 0 0 0 76,0
5451,677185178012402000,2015-12-16 17:55:02,1350 0 0 0 1773 0 94 3075 38 897 0 3075 5843 0 0 0,0
5452,677184314870784000,2015-12-16 17:51:36,0 0 1350 0 147 0 1969 0 0 0 0 4197 0 0,0
5453,677183986607768000,2015-12-16 17:50:18,0 0 19 57 0 0 0 0 0 0 0 872 0 225 1297 0 426 14841 0 0,0
5454,677177508991787000,2015-12-16 17:24:34,0 0 0,0
5455,677177223317742000,2015-12-16 17:23:26,0 0 0 9406 95 451 0 0 0,0
5456,676947598914245000,2015-12-16 02:10:59,2365 0 0 189 39258 804 0 19 0 0 0 1842 10749 0 0 1833 0,0
5457,676929334221931000,2015-12-16 00:58:24,499 37 0 0 0 0 0 865 0 2674 0 27314 0 0 0 499 505 0,0
5458,676917199806865000,2015-12-16 00:10:11,0 0 0 0 0 0 261 0 0 0 0,0
5459,676836233696383000,2015-12-15 18:48:27,4647 0 0,0
5460,676461787911479000,2015-12-14 18:00:32,0 0 0 0 17955 187 19 19 0 1585 0 520 41989 5196 0 314 0 0 0,0
5461,676293214735835000,2015-12-14 06:50:41,0 0 0 0 244 1052 1986 0 0 0 0,0
5462,676292946535256000,2015-12-14 06:49:38,0 0 529 74 0 0 0 833 0 0 776 0 0 0 0,0
5463,676072935015232000,2015-12-13 16:15:23,0 30568 17955 0 0 0 0 5359 3096 0 6630 765 22747 0 0,0
5464,675845217921188000,2015-12-13 01:10:31,27314 1944 19 0 0 0 0 2365 19 0 0,0
5465,674982045949567000,2015-12-10 16:00:34,9249 435 3004 0 0 0 2150 433 186 75 113 0 0 265 0 0 0,0
5466,674600692967940000,2015-12-09 14:45:13,228 0 0 0 0 202 19 0 0 56 0,0
5467,674597173938516000,2015-12-09 14:31:14,0 0 4853 10749 0 0 0 2113 17173 0 1173 0 0 0 7741 0 0,0
5468,674596624107250000,2015-12-09 14:29:03,0 0 313 0 0 2412 1342 19 19 480 16688 0 0 19 0 0 0 0 0,0
5469,674121565924119000,2015-12-08 07:01:20,0 0 0 0 240 1338 111 1119 1751 263 0 151 41989 0 0 1933 615 0 0,0
5470,674121323250098000,2015-12-08 07:00:22,0 0 7471 0 0 848 354 0 0 0 2974 0 0 0 541 0,0
5471,673367832508236000,2015-12-06 05:06:16,0 0 0 1695 502 146 0 461 1475 0 0 0,0
5472,673364569331540000,2015-12-06 04:53:18,0 147 0 0 0,0
5473,673351454384644000,2015-12-06 04:01:11,0 0 0 151,0
5474,671911378224087000,2015-12-02 04:38:50,0 0 0 0 0 0 0 0 0 91 0 0 0 5991 0 314 112 0 19 0 0 0 0,0
5475,671908199537238000,2015-12-02 04:26:12,0 1204 3096 0 55 168 0 0 74 4564 0 150 1299 302 0,0
5476,671711149683937000,2015-12-01 15:23:12,435 0 0 2191 0 580 796 644 7991 0,0
5477,671709397031105000,2015-12-01 15:16:14,0 0 0 2567 3201 0 1052 374 55 19 0 0 0 0 0,0
5478,671709355150979000,2015-12-01 15:16:04,0 0 0 0 0 0 38 0 0 0 0 3067 0 0 245 0,0
5479,671708542034977000,2015-12-01 15:12:50,42180 0 3595 0 0 0 0 7017 1924 4811 0 0 5889 0,0
5480,671492098202477000,2015-12-01 00:52:46,0 0,0
5481,671490426956849000,2015-12-01 00:46:08,0 0 0 541 0 0 7310 1278 7687 2973 0 0 1195 223 41989 15828 0 28421 75 0 0,0
5482,671436468796170000,2015-11-30 21:11:43,0 0 432 570 0 1779 7687 0 56 169 0 0 0,0
5483,671435918981640000,2015-11-30 21:09:32,0 352 1198 0 0 0 0 0 74 0 701 598 0 0 0 0,0
5484,671407991833420000,2015-11-30 19:18:34,4613 0 6730 0 0 0 1126 148 2627 147 242 1413 0 355 0,0
5485,671203262608089000,2015-11-30 05:45:02,7314 0 0 19 1969 284 22747 0 0 0 0,0
5486,670813923973665000,2015-11-29 03:57:57,0 0 0 2615 0 0,0
5487,670813280672313000,2015-11-29 03:55:23,0 0 3197 0 0,0
5488,670775553356636000,2015-11-29 01:25:28,0 0 0 0 0 56 0 0 0 350 200 0 1006 0 0 0 0,0
5489,670775395139088000,2015-11-29 01:24:51,128 5059 4371 0 4654 0 0 0 0 0 0 0 0 39258 0 0 599 0 151 19 0 0 0 16559 0 0,0
5490,670405702372999000,2015-11-28 00:55:49,0 0 458 881 0 1862 0 0 1300 218 2772 0,0
5491,670405581212131000,2015-11-28 00:55:20,0 0 0 571 0 0 0 4768 612 0 42180 372 0 0 2324 0 471 0 1300 0,0
5492,670388932119560000,2015-11-27 23:49:11,0 0 16688 0 5699 0 0 0 0,0
5493,669639036978504000,2015-11-25 22:09:22,132 243 1363 0 0 0 357 0 0 56 0 0 2365 0 167 0 19 0,0
5494,669605808985023000,2015-11-25 19:57:20,18184 0 56 0 0 0,0
5495,669605570941465000,2015-11-25 19:56:23,1924 2169 0 0 0 0 0,0
5496,669593422139949000,2015-11-25 19:08:06,0 0 2288 0 2324 0 0 0,0
5497,669587638148399000,2015-11-25 18:45:07,0 0 0 0 4264 266 0 0 0 0 0 0 0 0 7741 0 0 0,0
5498,669587364386177000,2015-11-25 18:44:02,0 0 0 0,0
5499,669587109955551000,2015-11-25 18:43:01,0 0 509 0 0 301 0 0,0
5500,669586823203570000,2015-11-25 18:41:53,95 0 40302 28421 12689 0 0 0 0,0
5501,669586414028198000,2015-11-25 18:40:16,353 0 247 6665 0 0 0 0 0 131 385 0 0 0 0,0
5502,669585666800382000,2015-11-25 18:37:17,0 0 8992 0 0 645 0 0 0 0 205 16559 0 0 0 0 19 0,0
5503,669585148485087000,2015-11-25 18:35:14,9249 0 8992 0 0 0 0 0 0 0,0
5504,669584803117724000,2015-11-25 18:33:52,0 0 0 5196 292 0 0 0 41989 0 4264 73 0 0 0 0,0
5505,669554574919766000,2015-11-25 16:33:45,31151 2169 0 463 0 0 0 0 0 0 55 0 0 0 0 0 0 0 0,0
5506,669405403181163000,2015-11-25 06:40:59,0 0 19 19 387 0 30568 17955 0 0 0 0,0
5507,669252069434393000,2015-11-24 20:31:42,2523 0 15943 0 0 42180 0 0 0 0,0
5508,669249990561133000,2015-11-24 20:23:26,0 0 0 5991 0 0 0 0 592 0 0 0 0 0 1808 0 0 0 0,0
5509,669249398522561000,2015-11-24 20:21:05,934 0 4197 587 0 1573 0 74 0 0 0 0 0,0
5510,669238414839931000,2015-11-24 19:37:26,19 56 0 0 4197 0 0,0
5511,669043226448302000,2015-11-24 06:41:50,42180 0 0 28407 0 0,0
5512,668637807171248000,2015-11-23 03:50:50,652 0 0 0 0,0
5513,668637718415589000,2015-11-23 03:50:29,28421 4197 1497 0 57 0,0
5514,668635155272221000,2015-11-23 03:40:18,0 0 0 0 19 37 0 57 0 0 19 0 0,0
5515,668634951118660000,2015-11-23 03:39:29,0 0 38 387 0 0 57 55 0,0
5516,668634853278130000,2015-11-23 03:39:06,1323 222 0 76 0 856 57 0,0
5517,668592107855200000,2015-11-23 00:49:15,7115 3688 0 19 19 0 19 0 74 2322 7115 652 0 38 0,0
5518,668227536648872000,2015-11-22 00:40:34,0 361 353 982 0 0 3688 76 296 0 0,0
5519,667591969699271000,2015-11-20 06:35:03,0 615 128 0 0 0,0
5520,667591002534711000,2015-11-20 06:31:12,0 0 5059 0 42180 73 0 560 1222 0 150 238 7687 0 30568 1669 57 5889 0,0
5521,667590945303491000,2015-11-20 06:30:59,0 0 4990 238 7687 1669 0 0 0 57 5889 0,0
5522,667590826344616000,2015-11-20 06:30:30,0 0 37 0 0 7310 1278 7687 0 6644 7334 0 0 7115 42180 57 1328 0 0,0
5523,667579366558310000,2015-11-20 05:44:58,95 19 0 0 0 0 38 0 38 1006 0 1751 0 0 10571 0 0 0,0
5524,666980301952917000,2015-11-18 14:04:30,5837 12689 0 2567 0 0 0 0 0 0 0 0 0,0
5525,666821225176371000,2015-11-18 03:32:23,0 0 38 38 2627 0 0 1658 10571 0 17955 0 0 0 0,0
5526,666781553352118000,2015-11-18 00:54:45,626 0 1505 0 0 259 7687 0 0 1323 0 0,0
5527,666677834354659000,2015-11-17 18:02:36,0 0 0 0 30568 5132 0 0 38 0,0
5528,666674290876641000,2015-11-17 17:48:31,0 3144 0 0 1166 114 0 308 19 0 0 0 541 0 0 972 13608 672 0 0,0
5529,666328026112786000,2015-11-16 18:52:35,0 0 3195 451 37 0 996 0 0 0 18184 0 0,0
5530,666316252697227000,2015-11-16 18:05:48,0 0 298 0 0 5889 0,0
5531,666316044630401000,2015-11-16 18:04:59,0 0 0 19 0 0 0 6110 0 6711 0 0 0 0 76 0,0
5532,666309196737040000,2015-11-16 17:37:46,3191 0 0 17955 8697 2594 0 0 0 1052 10571 0 529 0 0 12689 0 0 0 0,0
5533,666307644408406000,2015-11-16 17:31:36,8032 0 42180 0 0 0 0 0,0
5534,666305698578453000,2015-11-16 17:23:52,0 17955 0 0 6665 1808 0 0 531 0 0 19 19 0,0
5535,666127675333992000,2015-11-16 05:36:28,0 0 16697 3572 8065 9922 0 114 0 0 354 0 0,0
5536,666127629922271000,2015-11-16 05:36:17,5893 0 42180 18184 0 330 0 0 40302 7115 42180 0 0,0
5537,666127412091073000,2015-11-16 05:35:25,3688 793 4197 0 0 0 0,0
5538,666127086545969000,2015-11-16 05:34:08,0 0 0 0 638 621 0 0 826 1411 0 0 1265 11729 0 0 365 0 0 1286 0 11850 0 0,0
5539,666018414184526000,2015-11-15 22:22:18,28407 0 0 0,0
5540,665762585317372000,2015-11-15 05:25:44,164 0 0 7115 0 0 0,0
5541,665749660024382000,2015-11-15 04:34:22,28407 0 0 31151 0,0
5542,665744937523266000,2015-11-15 04:15:36,0 0 0 171 0 0 152 0 0 114 0 171 57 0 38 1748 0 361 57 38 0 0 0,0
5543,665743508305789000,2015-11-15 04:09:55,0 0 0 209 0 152 0 19 95 1748 0 0 2879,0
5544,665743388386460000,2015-11-15 04:09:27,0 9249 0 807 15943 0 982 0 0 0 0 242 0 0 16559 6665 0,0
5545,665742570660766000,2015-11-15 04:06:12,0 0 4361 0 1833 0 5889 247 0,0
5546,665742271682372000,2015-11-15 04:05:01,0 0 0 0 15828 0 295 1222 0 253 0 0 2879 6711 0 7115 0 0 5889,0
5547,665741939271205000,2015-11-15 04:03:41,0 0 0 40302 673 0 5699 7741 0 0 2879 0,0
5548,665741738812789000,2015-11-15 04:02:54,0 0 0 0 0 0 0 0 5889,0
5549,665740021903835000,2015-11-15 03:56:04,0 0 239 0 0 3314 0 950 4276 1640 0 2879 0,0
5550,665739182069965000,2015-11-15 03:52:44,0 0 0 2492 0 0 0,0
5551,665739050398167000,2015-11-15 03:52:13,0 0 0 0 0 0 2879,0
5552,665738955774628000,2015-11-15 03:51:50,1732 39258 0 0 0 0 673 0 0 0 0 9249 16697 0 0 0 9249 0 5889,0
5553,665738629982126000,2015-11-15 03:50:32,0 0,0
5554,665738537418031000,2015-11-15 03:50:10,0 0 0 0 2492 0 0 0 5889 2879 0,0
5555,665738397932200000,2015-11-15 03:49:37,0 0 0 628 881 0 281 41989 0 74 0 0 0 684 1453 0 0 0 0 19 0 0,0
5556,665737668186239000,2015-11-15 03:46:43,613 0 832 0 0 5991 6054 0 0 0 0 0 3572 0 0 0 7946 0 0 471 0,0
5557,665737204350763000,2015-11-15 03:44:52,0 0 1851 0 0 0 0 0 0,0
5558,665736134056653000,2015-11-15 03:40:37,0 0 12689 0 0 9813 0 0 5889,0
5559,665735856163004000,2015-11-15 03:39:31,0 0 0 9922 0 3312 22747 496 0 227 0 0 0 9249 0 505 0 0 0 2712 0 0 1339 0 0,0
5560,665735198735278000,2015-11-15 03:36:54,0 0 3688 0 0 468 0 0 41989 0 293 0 39258 0 16559 0 4276 990 5889 0,0
5561,665735116661068000,2015-11-15 03:36:35,0 3382 0 1371 0 468 0 28421 7946 2190 0 1005 0 0 0 0 30568 0 0 5889,0
5562,665734790797238000,2015-11-15 03:35:17,0 0 0 7873 4359 0 0 184 0 468 0 3067 0 28421 480 0 0 0,0
5563,665733905505481000,2015-11-15 03:31:46,0 0 5260 0 0 0 4249 0 797 0 0 2879 0,0
5564,665733854913806000,2015-11-15 03:31:34,0 0 0 0 0 0 2879 1861 0 1667 6114 1004 0 0 1004 0 5991 0 6216 0 0,0
5565,665733079814832000,2015-11-15 03:28:29,0 0 2779 0 73 0 0 0 0 0 0 6665 39258 6054 0 0 166 0 0 0 39258 0 0 934 0 0,0
5566,665732660526977000,2015-11-15 03:26:49,7946 41989 1857 1573 2039 0 1857 1573 0 0 30568 40302 0 0 0 7946 0 0 40302 2551 0 0 110 0 5196,0
5567,665731785507152000,2015-11-15 03:23:21,0 0 0 0 8032 0 0 2302 0 16697 518 272 0,0
5568,665730101129183000,2015-11-15 03:16:39,0 0 0 0 0 2063 2974 702 0 0 0 0 165 0 30568 0 6630 37 10820 38 19 0 0 39258 0,0
5569,665729697851011000,2015-11-15 03:15:03,6054 0 73 0 15943 0 0 19 0 2359 0 30568 0 0 0 5889,0
5570,665729329419182000,2015-11-15 03:13:35,0 0 0 561 0 12689 0 0 0 0 0 0 0 0 5843 0 0 0 2879 0,0
5571,665728755390939000,2015-11-15 03:11:18,0 19 28421 7946 0 0 4108 0 30568 3075 0 40302 0 0 5889 2879,0
5572,665728419561398000,2015-11-15 03:09:58,0 0 94 0 42180 0 0 4008 4039 0 42180 8697 0 2570 0 0 0 963 0 1238 0,0
5573,665728105298960000,2015-11-15 03:08:43,0 0 37 0 0 0 5903 0 0 19 5903 0 42180 0 0 0 6871 0 0,0
5574,665727903775244000,2015-11-15 03:07:55,0 0 0 0 588 0 0 761 0 0 5889 2879,0
5575,665727347908346000,2015-11-15 03:05:43,1469 0 0 0 0 0 18184 0 0 1833 0,0
5576,665726920001266000,2015-11-15 03:04:00,0 0 2014 0 2543 1274 0 878 0 0 0 2879 0,0
5577,665726626559345000,2015-11-15 03:02:51,354 1568 42180 0 0 4769 3308 0 0,0
5578,665726456320958000,2015-11-15 03:02:10,0 0 3382 0 2311 7687 16223 0 0 0 0 0 0 76 0 0 190 0 112 0 600 0 0,0
5579,665724560956899000,2015-11-15 02:54:38,0 247 19 0 0 41989 0 4197 0 0 0,0
5580,665724345935860000,2015-11-15 02:53:47,0 0 6054 0 0 2169 0 14841 0 0 0 0 674 7081 2006 0 972 0 2288 0 0,0
5581,665724277082210000,2015-11-15 02:53:30,0 0 0 4249 0 169 9406 0 0 8032 0 0 0 30568 0 474 2879 5889,0
5582,665724151638921000,2015-11-15 02:53:00,0 859 0 0 3312 22747 0 0 8032 0 28421 0 0 3468 0 4361 30568 1833 0 19,0
5583,665723802773537000,2015-11-15 02:51:37,30568 40302 0 592 0 674 0 6063 0 0 6063 0 3953 0 0 5889,0
5584,665723440943505000,2015-11-15 02:50:11,0 0 0 6644 0 0 0 0,0
5585,665722138159092000,2015-11-15 02:45:00,0 0 4197 7946 2492 0 3558 4108 0 0 0 0 201 5032 0 0 0 1568 0 0 0 0 0,0
5586,665720884649460000,2015-11-15 02:40:02,0 0 0 16559 3191 0 0 27314 0 0 395 1944 56 1328 2879,0
5587,665720624153821000,2015-11-15 02:38:59,0 0 7873 0 4359 19 0 113 0 203 4823 302 654 0 0 0 5889 2879 0,0
5588,665720496282030000,2015-11-15 02:38:29,0 0 0 0 1317 1252 0 0 6884 2133 0 0 0 18184 2007 2879,0
5589,665720368498418000,2015-11-15 02:37:58,0 0 0 1317 1252 7081 9249 0 0 0 0 0 0 2879,0
5590,665720266480296000,2015-11-15 02:37:34,0 0 0 16697 865 0 0 0 41989 0 0,0
5591,665718031620944000,2015-11-15 02:28:41,0 0 0 17955 148 19 38 654 0 282 0 0 0 0 3144 0 0 0 0 6651 0 8032 0 8065 0 0,0
5592,665717786958807000,2015-11-15 02:27:43,0 0 0 0 977 4823 0 9406 938 4853 0 13939 30568 0 10749 0 5359 4359 0 3301 0 0 0,0
5593,665717453683614000,2015-11-15 02:26:24,0 0 0 0 41989 238 0 30568 0 3879 0 280 15943 0 982 0 0 0 0,0
5594,665717037717672000,2015-11-15 02:24:44,0 0 0 0 0 1330 1186 0 464 56 38 0 556 281,0
5595,665716897430811000,2015-11-15 02:24:11,0 0 1371 813 0 0 19 0 0 1524 489 0 0 2879 0 0,0
5596,665716107723055000,2015-11-15 02:21:03,0 0 0 2025 41989 0 42180 0 0 0 5889,0
5597,665716030761738000,2015-11-15 02:20:44,0 0 0 3138 0 0 7873 22747 329 0 0 2674 22747 329 0 5837 0 0 0,0
5598,665715738276049000,2015-11-15 02:19:35,0 1350 0 57 0 15943 0 982 0 0 4823 16688 0 3773 39258 0 0 0 0 207 0,0
